Z,E,f0,alpha
80.0,55.0,3.0,0.5958715142051515
80.0,55.0,3.025,0.4802503739500061
80.0,55.0,3.05,0.4579875988280751
80.0,55.0,3.075,0.46489346021326694
80.0,55.0,3.1,0.4682622801582176
80.0,55.0,3.125,0.46416360666075457
80.0,55.0,3.15,0.45489698276358786
80.0,55.0,3.175,0.44276773449227314
80.0,55.0,3.2,0.42928549672170974
80.0,55.0,3.225,0.41533993731702845
80.0,55.0,3.25,0.401430464326798
80.0,55.0,3.275,0.3878241224296923
80.0,55.0,3.3,0.3746521359262508
80.0,55.0,3.325,0.36196716602227114
80.0,55.0,3.35,0.34977703449699477
80.0,55.0,3.375,0.33806456994338574
80.0,55.0,3.4,0.32679926915479296
80.0,55.0,3.425,0.31594411934813005
80.0,55.0,3.45,0.3054595300498646
80.0,55.0,3.475,0.2953055495006934
80.0,55.0,3.5,0.28544307895046367
80.0,55.0,3.525,0.2758347386889784
80.0,55.0,3.55,0.26643739730388566
80.0,55.0,3.575,0.2572295626521177
80.0,55.0,3.6,0.24816850292705156
80.0,55.0,3.625,0.23922343910980956
80.0,55.0,3.65,0.23036598963175386
80.0,55.0,3.675,0.2215736690571957
80.0,55.0,3.7,0.21281444931709761
80.0,55.0,3.725,0.2040442108465035
80.0,55.0,3.75,0.19523036907832628
80.0,55.0,3.775,0.1863437613020649
80.0,55.0,3.8,0.17735251023723378
80.0,60.0,2.4,-0.1264765374490039
80.0,60.0,2.425,-0.17310729777914985
80.0,60.0,2.45,-0.22922667003296865
80.0,60.0,2.475,-0.2984674473081246
80.0,60.0,2.5,-0.38654654350565065
80.0,60.0,2.525,-0.5029918581692462
80.0,60.0,2.55,-0.6648964908340766
80.0,60.0,2.575,-0.9060693020261532
80.0,60.0,2.6,-1.3029168288945232
80.0,60.0,2.625,-2.0615877631023407
80.0,60.0,2.65,-3.718552587579751
80.0,60.0,2.675,3.221476182864215
80.0,60.0,2.7,3.6204020039075626
80.0,60.0,2.725,2.3057321990484847
80.0,60.0,2.75,1.7026897216539045
80.0,60.0,2.775,1.3650064916179403
80.0,60.0,2.8,1.1375705432508296
80.0,60.0,2.825,0.9422942472399698
80.0,60.0,2.85,0.7249421826621502
80.0,60.0,2.875,0.5373401873903095
80.0,60.0,2.9,0.4898593673174853
80.0,60.0,2.925,0.4996981916057863
80.0,60.0,2.95,0.50404474511018
80.0,60.0,2.975,0.4984841845130784
80.0,60.0,3.0,0.48738713222805496
80.0,60.0,3.025,0.4734190197562275
80.0,60.0,3.05,0.45806322073271916
80.0,60.0,3.075,0.44227834070277855
80.0,60.0,3.1,0.42664820733466796
80.0,60.0,3.125,0.4114878394810937
80.0,60.0,3.15,0.39694334383393104
80.0,60.0,3.175,0.3830631016217645
80.0,60.0,3.2,0.36984183690439953
80.0,60.0,3.225,0.35724635396337395
80.0,60.0,3.25,0.3452302055010615
80.0,60.0,3.275,0.3337420562696347
80.0,60.0,3.3,0.32273135850090273
80.0,60.0,3.325,0.31213064051386374
80.0,60.0,3.35,0.3019186881808456
80.0,60.0,3.375,0.2920361584718125
80.0,60.0,3.4,0.2824420093523219
80.0,60.0,3.425,0.27309738561375213
80.0,60.0,3.45,0.26396583627230763
80.0,60.0,3.475,0.2550130858968722
80.0,60.0,3.5,0.24620668240160387
80.0,60.0,3.525,0.23751561273009245
80.0,60.0,3.55,0.22890991265759378
80.0,60.0,3.575,0.2203603285077723
80.0,60.0,3.6,0.21183835062891623
80.0,60.0,3.625,0.2033177498058279
80.0,60.0,3.65,0.19477600014484345
80.0,60.0,3.675,0.18618235241639713
80.0,60.0,3.7,0.17749676581662538
80.0,60.0,3.725,0.16868606655948493
80.0,60.0,3.75,0.15971827337701183
80.0,60.0,3.775,0.1505580234825121
80.0,60.0,3.8,0.14116622627043263
80.0,65.0,2.4,-0.3740553529060519
80.0,65.0,2.425,-0.4939788440033274
80.0,65.0,2.45,-0.6626033035119078
80.0,65.0,2.475,-0.9182096345400363
80.0,65.0,2.5,-1.3514820118304292
80.0,65.0,2.525,-2.229687292870505
80.0,65.0,2.55,-4.383398280288709
80.0,65.0,2.575,5.539491485481909
80.0,65.0,2.6,3.3823554744890796
80.0,65.0,2.625,2.168221627561413
80.0,65.0,2.65,1.6182617701187476
80.0,65.0,2.675,1.2974042508157462
80.0,65.0,2.7,1.0536345604686623
80.0,65.0,2.725,0.7969104101696531
80.0,65.0,2.75,0.5630723210231776
80.0,65.0,2.775,0.5093437980412981
80.0,65.0,2.8,0.5276562735549356
80.0,65.0,2.825,0.53435512993787
80.0,65.0,2.85,0.5268661798435348
80.0,65.0,2.875,0.5122310419319375
80.0,65.0,2.9,0.4950233176535771
80.0,65.0,2.925,0.47737301062996884
80.0,65.0,2.95,0.45994225133085437
80.0,65.0,2.975,0.442978945675512
80.0,65.0,3.0,0.4266743944047337
80.0,65.0,3.025,0.41114313444205564
80.0,65.0,3.05,0.3964186667885752
80.0,65.0,3.075,0.38248094720639464
80.0,65.0,3.1,0.3692831330796923
80.0,65.0,3.125,0.3567560922879641
80.0,65.0,3.15,0.3448276454428716
80.0,65.0,3.175,0.3334608463873366
80.0,65.0,3.2,0.3225812270182602
80.0,65.0,3.225,0.31213338669735774
80.0,65.0,3.25,0.30206641586062144
80.0,65.0,3.275,0.2923336170284493
80.0,65.0,3.3,0.28289218101795033
80.0,65.0,3.325,0.27370276239414915
80.0,65.0,3.35,0.26472902476430965
80.0,65.0,3.375,0.25593718969294105
80.0,65.0,3.4,0.24729560320718963
80.0,65.0,3.425,0.23877432362929615
80.0,65.0,3.45,0.23034472876105647
80.0,65.0,3.475,0.221979136860692
80.0,65.0,3.5,0.21365043394613342
80.0,65.0,3.525,0.20533170502473416
80.0,65.0,3.55,0.19699591388136933
80.0,65.0,3.575,0.1886159320316993
80.0,65.0,3.6,0.18016589418390733
80.0,65.0,3.625,0.1716219135977198
80.0,65.0,3.65,0.1629518199985299
80.0,65.0,3.675,0.1541155198028685
80.0,65.0,3.7,0.14507680634665224
80.0,65.0,3.725,0.13579870438474712
80.0,65.0,3.75,0.12623978308588882
80.0,65.0,3.775,0.11635341483155746
80.0,65.0,3.8,0.10608717112956897
80.0,70.0,2.4,-1.2387491957569214
80.0,70.0,2.425,-2.0322618482443553
80.0,70.0,2.45,-4.163505790444449
80.0,70.0,2.475,5.628917328221238
80.0,70.0,2.5,3.702922317937459
80.0,70.0,2.525,2.2620618559260692
80.0,70.0,2.55,1.655759764572831
80.0,70.0,2.575,1.3075292550486766
80.0,70.0,2.6,1.02883143535684
80.0,70.0,2.625,0.7216466137874045
80.0,70.0,2.65,0.5303940020330307
80.0,70.0,2.675,0.5356511510589004
80.0,70.0,2.7,0.5565269057604013
80.0,70.0,2.725,0.5558160980807187
80.0,70.0,2.75,0.5425867190734467
80.0,70.0,2.775,0.5240922780323743
80.0,70.0,2.8,0.5040507382984307
80.0,70.0,2.825,0.4843296057070326
80.0,70.0,2.85,0.46564778660116174
80.0,70.0,2.875,0.44799751821206346
80.0,70.0,2.9,0.4312634837653902
80.0,70.0,2.925,0.41542538603250534
80.0,70.0,2.95,0.4004788698893466
80.0,70.0,2.975,0.38637346184099336
80.0,70.0,3.0,0.3730125967534457
80.0,70.0,3.025,0.36038968825849715
80.0,70.0,3.05,0.34840834251686825
80.0,70.0,3.075,0.3369975916906214
80.0,70.0,3.1,0.326093319089561
80.0,70.0,3.125,0.31563708987553263
80.0,70.0,3.15,0.30557584569004687
80.0,70.0,3.175,0.29586145660895646
80.0,70.0,3.2,0.2864501833587614
80.0,70.0,3.225,0.2773021203697127
80.0,70.0,3.25,0.2683806580636177
80.0,70.0,3.275,0.25965198090607167
80.0,70.0,3.3,0.25108460559272217
80.0,70.0,3.325,0.24264895738942846
80.0,70.0,3.35,0.23431697946978317
80.0,70.0,3.375,0.22606176852868837
80.0,70.0,3.4,0.21785722907778274
80.0,70.0,3.425,0.20967773805801668
80.0,70.0,3.45,0.20149781042520498
80.0,70.0,3.475,0.19329175596924267
80.0,70.0,3.5,0.1850333253111097
80.0,70.0,3.525,0.17669540340928583
80.0,70.0,3.55,0.16825011564336417
80.0,70.0,3.575,0.1596702707833078
80.0,70.0,3.6,0.15092886504250647
80.0,70.0,3.625,0.14198906704050943
80.0,70.0,3.65,0.13280763168527068
80.0,70.0,3.675,0.12334299770748366
80.0,70.0,3.7,0.11355053332739685
80.0,70.0,3.725,0.10337952439584422
80.0,70.0,3.75,0.09277205898345198
80.0,70.0,3.775,0.08166182505956866
80.0,70.0,3.8,0.06997254359673905
80.0,75.0,2.4,5.11015579277175
80.0,75.0,2.425,2.6727450229943526
80.0,75.0,2.45,1.8410027051113964
80.0,75.0,2.475,1.4159348153807367
80.0,75.0,2.5,1.1052558853716283
80.0,75.0,2.525,0.765179085314896
80.0,75.0,2.55,0.5368487504256996
80.0,75.0,2.575,0.5494064594832638
80.0,75.0,2.6,0.5754969762100652
80.0,75.0,2.625,0.57463330750237
80.0,75.0,2.65,0.5598650550228573
80.0,75.0,2.675,0.5397033487128907
80.0,75.0,2.7,0.5180565973147679
80.0,75.0,2.725,0.4967378450772273
80.0,75.0,2.75,0.4766550747250017
80.0,75.0,2.775,0.45806491290390744
80.0,75.0,2.8,0.4407363061471476
80.0,75.0,2.825,0.42444335067440536
80.0,75.0,2.85,0.409108953413048
80.0,75.0,2.875,0.3945619080010556
80.0,75.0,2.9,0.38087696195821136
80.0,75.0,2.925,0.3679576026227922
80.0,75.0,2.95,0.355719339375197
80.0,75.0,2.975,0.34408738827929347
80.0,75.0,3.0,0.3329934800723476
80.0,75.0,3.025,0.32237569360622653
80.0,75.0,3.05,0.312178153139352
80.0,75.0,3.075,0.3023504962298903
80.0,75.0,3.1,0.29284724332093415
80.0,75.0,3.125,0.28362715723283
80.0,75.0,3.15,0.2746526363647393
80.0,75.0,3.175,0.26588915903318794
80.0,75.0,3.2,0.2573047824355392
80.0,75.0,3.225,0.2488696927980619
80.0,75.0,3.25,0.24055580007136448
80.0,75.0,3.275,0.23233636925949974
80.0,75.0,3.3,0.22418568011902745
80.0,75.0,3.325,0.21607870697479184
80.0,75.0,3.35,0.20799081041209388
80.0,75.0,3.375,0.19989743234368262
80.0,75.0,3.4,0.19177378516958174
80.0,75.0,3.425,0.1835945244308579
80.0,75.0,3.45,0.1753333944252174
80.0,75.0,3.475,0.16696285199817817
80.0,75.0,3.5,0.1584537845770435
80.0,75.0,3.525,0.1497759087871376
80.0,75.0,3.55,0.14089942320087964
80.0,75.0,3.575,0.13179135151920884
80.0,75.0,3.6,0.12240669539170844
80.0,75.0,3.625,0.11269661180579274
80.0,75.0,3.65,0.10261122420470406
80.0,75.0,3.675,0.09209461618708527
80.0,75.0,3.7,0.08108235954659646
80.0,75.0,3.725,0.06949987023685847
80.0,75.0,3.75,0.05726037226406185
80.0,75.0,3.775,0.04426216633409418
80.0,75.0,3.8,0.030385442402247106
80.0,80.0,2.4,1.2930998911874056
80.0,80.0,2.425,0.9561789252037951
80.0,80.0,2.45,0.5984614916605905
80.0,80.0,2.475,0.5392790320987348
80.0,80.0,2.5,0.5829818066545668
80.0,80.0,2.525,0.5925275206835243
80.0,80.0,2.55,0.580753489734899
80.0,80.0,2.575,0.5606659492451551
80.0,80.0,2.6,0.5380504942920904
80.0,80.0,2.625,0.5153686028316865
80.0,80.0,2.65,0.49373211436621883
80.0,80.0,2.675,0.4736693153935106
80.0,80.0,2.7,0.45525333120276656
80.0,80.0,2.725,0.4381958540411644
80.0,80.0,2.75,0.42222210512327785
80.0,80.0,2.775,0.40704481659978725
80.0,80.0,2.8,0.3927673116534003
80.0,80.0,2.825,0.3793223024637416
80.0,80.0,2.85,0.36661856241716784
80.0,80.0,2.875,0.3545751527569698
80.0,80.0,2.9,0.34311808242899217
80.0,80.0,2.925,0.3321802457365582
80.0,80.0,2.95,0.3217012584865045
80.0,80.0,2.975,0.31162695076050595
80.0,80.0,3.0,0.30190869203841997
80.0,80.0,3.025,0.29250267897225507
80.0,80.0,3.05,0.2833692521852962
80.0,80.0,3.075,0.2744722697479448
80.0,80.0,3.1,0.26577854486803537
80.0,80.0,3.125,0.2572573456136419
80.0,80.0,3.15,0.24887995013226455
80.0,80.0,3.175,0.24061924913273197
80.0,80.0,3.2,0.2324493869472982
80.0,80.0,3.225,0.22434543257435965
80.0,80.0,3.25,0.21628307234514435
80.0,80.0,3.275,0.20823831605677756
80.0,80.0,3.3,0.20018720842240625
80.0,80.0,3.325,0.1921055373440371
80.0,80.0,3.35,0.18396852959525486
80.0,80.0,3.375,0.17575052278114256
80.0,80.0,3.4,0.16742460047837035
80.0,80.0,3.425,0.15896218182058863
80.0,80.0,3.45,0.1503326096161866
80.0,80.0,3.475,0.14150307511954396
80.0,80.0,3.5,0.13243987173188182
80.0,80.0,3.525,0.12310857357562509
80.0,80.0,3.55,0.11346434457144187
80.0,80.0,3.575,0.10345204049891889
80.0,80.0,3.6,0.09301431498301525
80.0,80.0,3.625,0.08208833311432064
80.0,80.0,3.65,0.07060143909645845
80.0,80.0,3.675,0.058468765607869067
80.0,80.0,3.7,0.04559062259110091
80.0,80.0,3.725,0.031849073453961284
80.0,80.0,3.75,0.017103440053368897
80.0,80.0,3.775,0.0011844212759407563
80.0,80.0,3.8,-0.016113605120622116
80.0,85.0,2.4,0.5583901717771069
80.0,85.0,2.425,0.6003743311259129
80.0,85.0,2.45,0.6024565664131305
80.0,85.0,2.475,0.5864967131594385
80.0,85.0,2.5,0.5642748136914679
80.0,85.0,2.525,0.5405718528828478
80.0,85.0,2.55,0.5173337635782973
80.0,85.0,2.575,0.49542208371632657
80.0,85.0,2.6,0.4752946997917767
80.0,85.0,2.625,0.45693764713194396
80.0,85.0,2.65,0.4399262570300301
80.0,85.0,2.675,0.42392634450295963
80.0,85.0,2.7,0.40877322242314346
80.0,85.0,2.725,0.3945331146515438
80.0,85.0,2.75,0.38112353041829294
80.0,85.0,2.775,0.36845278725757147
80.0,85.0,2.8,0.3564383601776765
80.0,85.0,2.825,0.34500544809496775
80.0,85.0,2.85,0.3340867752476863
80.0,85.0,2.875,0.3236221713472813
80.0,85.0,2.9,0.31355789176419346
80.0,85.0,2.925,0.30384583981764934
80.0,85.0,2.95,0.2944427953313679
80.0,85.0,2.975,0.2853096978106785
80.0,85.0,3.0,0.27641100095061455
80.0,85.0,3.025,0.2677140995739339
80.0,85.0,3.05,0.25918882309717733
80.0,85.0,3.075,0.2508069869191969
80.0,85.0,3.1,0.24254199245114708
80.0,85.0,3.125,0.23436846670101114
80.0,85.0,3.15,0.22626193280468068
80.0,85.0,3.175,0.21819850336702162
80.0,85.0,3.2,0.2101545887925452
80.0,85.0,3.225,0.20210661286286238
80.0,85.0,3.25,0.19403072758597759
80.0,85.0,3.275,0.1859025187051322
80.0,85.0,3.3,0.177696692157108
80.0,85.0,3.325,0.16938673190094677
80.0,85.0,3.35,0.1609443414487309
80.0,85.0,3.375,0.15233970699442712
80.0,85.0,3.4,0.14353970314877332
80.0,85.0,3.425,0.13450882490137714
80.0,85.0,3.45,0.12520963123330967
80.0,85.0,3.475,0.11560405941214712
80.0,85.0,3.5,0.10564484368059886
80.0,85.0,3.525,0.09527055416431114
80.0,85.0,3.55,0.08441552110008589
80.0,85.0,3.575,0.07300794770209977
80.0,85.0,3.6,0.060964554446429786
80.0,85.0,3.625,0.048187253635160826
80.0,85.0,3.65,0.03455974193845353
80.0,85.0,3.675,0.019943051910749944
80.0,85.0,3.7,0.004169625734622413
80.0,85.0,3.725,-0.01296460869157595
80.0,85.0,3.75,-0.031710924933939164
80.0,85.0,3.775,-0.0523823773862681
80.0,85.0,3.8,-0.07537392367867453
80.0,90.0,2.4,0.59520465645754
80.0,90.0,2.425,0.5722216559119062
80.0,90.0,2.45,0.5478429836658378
80.0,90.0,2.475,0.524039647424036
80.0,90.0,2.5,0.5016816598572076
80.0,90.0,2.525,0.4812459383378974
80.0,90.0,2.55,0.46269472758546537
80.0,90.0,2.575,0.4454761865679768
80.0,90.0,2.6,0.4292087773643
80.0,90.0,2.625,0.4138660215471181
80.0,90.0,2.65,0.39945010302277134
80.0,90.0,2.675,0.3858896471556222
80.0,90.0,2.7,0.37308642228885436
80.0,90.0,2.725,0.36095147029282465
80.0,90.0,2.75,0.34940771923924857
80.0,90.0,2.775,0.33838635198667644
80.0,90.0,2.8,0.32782599450864197
80.0,90.0,2.825,0.31767200374533777
80.0,90.0,2.85,0.3078756192616752
80.0,90.0,2.875,0.2983931341061768
80.0,90.0,2.9,0.28918513723210004
80.0,90.0,2.925,0.28021583950877516
80.0,90.0,2.95,0.2714524802851126
80.0,90.0,2.975,0.2628648057439732
80.0,90.0,3.0,0.25442460853432725
80.0,90.0,3.025,0.24610531814473016
80.0,90.0,3.05,0.23788163214371685
80.0,90.0,3.075,0.22972917925724387
80.0,90.0,3.1,0.2216242060552493
80.0,90.0,3.125,0.21354327980611218
80.0,90.0,3.15,0.20546300244640328
80.0,90.0,3.175,0.19735941380163557
80.0,90.0,3.2,0.18920910126546941
80.0,90.0,3.225,0.18098625766189821
80.0,90.0,3.25,0.17266480249106197
80.0,90.0,3.275,0.16421687089028034
80.0,90.0,3.3,0.15561256614823532
80.0,90.0,3.325,0.14681944757873364
80.0,90.0,3.35,0.13780196014859786
80.0,90.0,3.375,0.12852110724150692
80.0,90.0,3.4,0.11893549606315852
80.0,90.0,3.425,0.10900264836870635
80.0,90.0,3.45,0.09866957489500605
80.0,90.0,3.475,0.087867049558107
80.0,90.0,3.5,0.0765199845582143
80.0,90.0,3.525,0.06454535758124307
80.0,90.0,3.55,0.05184605964164402
80.0,90.0,3.575,0.0383066717044794
80.0,90.0,3.6,0.023788957077032633
80.0,90.0,3.625,0.008125920066699648
80.0,90.0,3.65,-0.008886212232250702
80.0,90.0,3.675,-0.027498898850373116
80.0,90.0,3.7,-0.048026312533704374
80.0,90.0,3.725,-0.07086637086067982
80.0,90.0,3.75,-0.09653070200539342
80.0,90.0,3.775,-0.12568816989253895
80.0,90.0,3.8,-0.159229297831495
80.0,95.0,2.4,0.5353884637461712
80.0,95.0,2.425,0.51232394579916
80.0,95.0,2.45,0.49133112892487724
80.0,95.0,2.475,0.47228369105620416
80.0,95.0,2.5,0.454557021259863
80.0,95.0,2.525,0.4378343896278707
80.0,95.0,2.55,0.42206575786773926
80.0,95.0,2.575,0.4072809324861542
80.0,95.0,2.6,0.39339036305096664
80.0,95.0,2.625,0.38029126435870636
80.0,95.0,2.65,0.3678914955526705
80.0,95.0,2.675,0.35610877771349636
80.0,95.0,2.7,0.3448698469340173
80.0,95.0,2.725,0.33410999090975213
80.0,95.0,2.75,0.3237725690373989
80.0,95.0,2.775,0.31380705972365885
80.0,95.0,2.8,0.3041682321872326
80.0,95.0,2.825,0.294815398794884
80.0,95.0,2.85,0.2857117093155676
80.0,95.0,2.875,0.27682352497008494
80.0,95.0,2.9,0.26811986981685265
80.0,95.0,2.925,0.2595719487013031
80.0,95.0,2.95,0.25115272020628016
80.0,95.0,2.975,0.24283651412742682
80.0,95.0,3.0,0.23459868723134655
80.0,95.0,3.025,0.22641469736826847
80.0,95.0,3.05,0.21826259948587762
80.0,95.0,3.075,0.2101174085976552
80.0,95.0,3.1,0.20195589546978954
80.0,95.0,3.125,0.19375387897644644
80.0,95.0,3.15,0.18548634262424227
80.0,95.0,3.175,0.17712709825755765
80.0,95.0,3.2,0.16864840694038954
80.0,95.0,3.225,0.1600205456848193
80.0,95.0,3.25,0.15121129924827326
80.0,95.0,3.275,0.14218535645749103
80.0,95.0,3.3,0.1329036463071489
80.0,95.0,3.325,0.12332299922614115
80.0,95.0,3.35,0.11339742359651077
80.0,95.0,3.375,0.10307882988977625
80.0,95.0,3.4,0.09230558391153396
80.0,95.0,3.425,0.08099853329582156
80.0,95.0,3.45,0.06907127497531955
80.0,95.0,3.475,0.05642638768628784
80.0,95.0,3.5,0.042948558763048574
80.0,95.0,3.525,0.028499299485869732
80.0,95.0,3.55,0.012910843613032085
80.0,95.0,3.575,-0.004022045694286107
80.0,95.0,3.6,-0.022553305869566515
80.0,95.0,3.625,-0.043001150446180525
80.0,95.0,3.65,-0.06577001689010542
80.0,95.0,3.675,-0.09138209403491977
80.0,95.0,3.7,-0.12052361449653835
80.0,95.0,3.725,-0.1541144982697189
80.0,95.0,3.75,-0.19341585795558372
80.0,95.0,3.775,-0.240199932673208
80.0,95.0,3.8,-0.2970255126672018
80.0,100.0,2.4,0.48563006051788404
80.0,100.0,2.425,0.4671072897903166
80.0,100.0,2.45,0.44967792083827934
80.0,100.0,2.475,0.4332952774746395
80.0,100.0,2.5,0.4179239192964592
80.0,100.0,2.525,0.40351736250439524
80.0,100.0,2.55,0.3899618008813597
80.0,100.0,2.575,0.3771521562813938
80.0,100.0,2.6,0.3649991384808749
80.0,100.0,2.625,0.3534249554763406
80.0,100.0,2.65,0.34236092201402046
80.0,100.0,2.675,0.3317464227838873
80.0,100.0,2.7,0.3215274159447922
80.0,100.0,2.725,0.31165580916330027
80.0,100.0,2.75,0.30208882935732473
80.0,100.0,2.775,0.29278777703080566
80.0,100.0,2.8,0.2837174084486872
80.0,100.0,2.825,0.2748453797265683
80.0,100.0,2.85,0.26614173742765673
80.0,100.0,2.875,0.2575784713855666
80.0,100.0,2.9,0.24912882921982182
80.0,100.0,2.925,0.24076800336696325
80.0,100.0,2.95,0.23247108957283888
80.0,100.0,2.975,0.22421413208383037
80.0,100.0,3.0,0.21597329764431192
80.0,100.0,3.025,0.207724627436482
80.0,100.0,3.05,0.19944372854524822
80.0,100.0,3.075,0.1911054481253425
80.0,100.0,3.1,0.1826835232781121
80.0,100.0,3.125,0.17415019551668942
80.0,100.0,3.15,0.16547577537437844
80.0,100.0,3.175,0.1566281379463102
80.0,100.0,3.2,0.14757212423464977
80.0,100.0,3.225,0.1382688254047647
80.0,100.0,3.25,0.1286748005451779
80.0,100.0,3.275,0.1187417061977321
80.0,100.0,3.3,0.10841768316839019
80.0,100.0,3.325,0.09764696950565584
80.0,100.0,3.35,0.08635684900139394
80.0,100.0,3.375,0.07445595978550935
80.0,100.0,3.4,0.06184327380117894
80.0,100.0,3.425,0.0484023983840669
80.0,100.0,3.45,0.033993757576869475
80.0,100.0,3.475,0.018447704047370523
80.0,100.0,3.5,0.0015559878662601133
80.0,100.0,3.525,-0.01693993801064094
80.0,100.0,3.55,-0.03736525871176877
80.0,100.0,3.575,-0.06013499171292604
80.0,100.0,3.6,-0.08578756029549879
80.0,100.0,3.625,-0.11503454661444022
80.0,100.0,3.65,-0.14883677057577568
80.0,100.0,3.675,-0.18852005863128446
80.0,100.0,3.7,-0.2359732118691455
80.0,100.0,3.725,-0.2939647780299558
80.0,100.0,3.75,-0.3667104328444289
80.0,100.0,3.775,-0.46094062951768683
80.0,100.0,3.8,-0.5881129779107657
80.0,105.0,2.4,0.4475670900234323
80.0,105.0,2.425,0.4314223171334363
80.0,105.0,2.45,0.41629196127880586
80.0,105.0,2.475,0.40209621632435005
80.0,105.0,2.5,0.38871905771096465
80.0,105.0,2.525,0.37605731364226147
80.0,105.0,2.55,0.364024326985814
80.0,105.0,2.575,0.35254490549247636
80.0,105.0,2.6,0.3415530693039947
80.0,105.0,2.625,0.33099056753464723
80.0,105.0,2.65,0.3208056046492324
80.0,105.0,2.675,0.3109519870854768
80.0,105.0,2.7,0.3013879779371289
80.0,105.0,2.725,0.2920758138915311
80.0,105.0,2.75,0.2829811847916439
80.0,105.0,2.775,0.27407199975731605
80.0,105.0,2.8,0.2653197184972304
80.0,105.0,2.825,0.2566957104667425
80.0,105.0,2.85,0.2481737166921583
80.0,105.0,2.875,0.23972827340355676
80.0,105.0,2.9,0.23133454613527396
80.0,105.0,2.925,0.22296801185492607
80.0,105.0,2.95,0.21460413970427475
80.0,105.0,2.975,0.20621806736502876
80.0,105.0,3.0,0.19778426464536955
80.0,105.0,3.025,0.1892761744459233
80.0,105.0,3.05,0.18066581968172493
80.0,105.0,3.075,0.17192336233969077
80.0,105.0,3.1,0.16301659713483796
80.0,105.0,3.125,0.1539103566551376
80.0,105.0,3.15,0.14456579814896042
80.0,105.0,3.175,0.13493954507302147
80.0,105.0,3.2,0.12498273915001597
80.0,105.0,3.225,0.11464051288424204
80.0,105.0,3.25,0.1038531282993272
80.0,105.0,3.275,0.09255451001726653
80.0,105.0,3.3,0.08065869829873376
80.0,105.0,3.325,0.06805893839384446
80.0,105.0,3.35,0.05463466262632931
80.0,105.0,3.375,0.04024413733534946
80.0,105.0,3.4,0.024715048183068484
80.0,105.0,3.425,0.007835031299741944
80.0,105.0,3.45,-0.010660675098427922
80.0,105.0,3.475,-0.031106543094189146
80.0,105.0,3.5,-0.05393142182531193
80.0,105.0,3.525,-0.0796950261867874
80.0,105.0,3.55,-0.10914144675905393
80.0,105.0,3.575,-0.14328262890065394
80.0,105.0,3.6,-0.18353006819681136
80.0,105.0,3.625,-0.23191199158876272
80.0,105.0,3.65,-0.29144663989153236
80.0,105.0,3.675,-0.36681610766310246
80.0,105.0,3.7,-0.4656516380010731
80.0,105.0,3.725,-0.601145859845921
80.0,105.0,3.75,-0.7978270622415129
80.0,105.0,3.775,-1.1041428780735107
80.0,105.0,3.8,-1.6033282254262158
80.0,110.0,2.4,0.4168060949285896
80.0,110.0,2.425,0.4026756313398288
80.0,110.0,2.45,0.3893459524347643
80.0,110.0,2.475,0.3767144657985829
80.0,110.0,2.5,0.36469587307290324
80.0,110.0,2.525,0.3532165444103136
80.0,110.0,2.55,0.342211842696177
80.0,110.0,2.575,0.33162462801971526
80.0,110.0,2.6,0.32140412539888086
80.0,110.0,2.625,0.31150489169187173
80.0,110.0,2.65,0.3018856030928417
80.0,110.0,2.675,0.29250967726739624
80.0,110.0,2.7,0.2833425505432084
80.0,110.0,2.725,0.2743523142077718
80.0,110.0,2.75,0.2655094997538901
80.0,110.0,2.775,0.2567861052640566
80.0,110.0,2.8,0.24815529817208712
80.0,110.0,2.825,0.2395910663550969
80.0,110.0,2.85,0.23106787159374265
80.0,110.0,2.875,0.22256030987056025
80.0,110.0,2.9,0.21404277123225288
80.0,110.0,2.925,0.20548908976376185
80.0,110.0,2.95,0.1968721731872083
80.0,110.0,2.975,0.18816360025116705
80.0,110.0,3.0,0.17933317202235674
80.0,110.0,3.025,0.17034840009531968
80.0,110.0,3.05,0.16117391011867413
80.0,110.0,3.075,0.15177073235515376
80.0,110.0,3.1,0.14209544294952828
80.0,110.0,3.125,0.132099120740907
80.0,110.0,3.15,0.12172616057814221
80.0,110.0,3.175,0.11091339631245174
80.0,110.0,3.2,0.09959059046912494
80.0,110.0,3.225,0.08767827531071401
80.0,110.0,3.25,0.07507448904770679
80.0,110.0,3.275,0.0616524989772308
80.0,110.0,3.3,0.04726549783673374
80.0,110.0,3.325,0.03173765136065724
80.0,110.0,3.35,0.014853246183423383
80.0,110.0,3.375,-0.0036639202842743694
80.0,110.0,3.4,-0.02415439033731282
80.0,110.0,3.425,-0.0470646220139245
80.0,110.0,3.45,-0.07297860486617858
80.0,110.0,3.475,-0.10267843563766746
80.0,110.0,3.5,-0.13723623917956995
80.0,110.0,3.525,-0.17816194920384154
80.0,110.0,3.55,-0.22765053520135084
80.0,110.0,3.575,-0.2890151557714973
80.0,110.0,3.6,-0.3674883438875539
80.0,110.0,3.625,-0.47180079586406337
80.0,110.0,3.65,-0.6175226798803971
80.0,110.0,3.675,-0.8346307681565494
80.0,110.0,3.7,-1.1844613033632279
80.0,110.0,3.725,-1.7651151936879403
80.0,110.0,3.75,-1.7407455117908028
80.0,110.0,3.775,2.152199120854217
80.0,110.0,3.8,2.0097043738748273
80.0,115.0,2.4,0.39162127412307696
80.0,115.0,2.425,0.3789188503651269
80.0,115.0,2.45,0.3668239363248067
