Z,E,f0,alpha
60.0,60.0,2.575,1.278067720556965
60.0,60.0,2.6,1.1043589843985064
60.0,60.0,2.625,0.977049917534319
60.0,60.0,2.65,0.8794766098330229
60.0,60.0,2.675,0.8020640738688749
60.0,60.0,2.7,0.7389126495613597
60.0,60.0,2.725,0.6862419155325786
60.0,60.0,2.75,0.6415067520826808
60.0,60.0,2.775,0.6029578881614481
60.0,60.0,2.8,0.5693429667021661
60.0,60.0,2.825,0.5396702822306008
60.0,60.0,2.85,0.5131016275500361
60.0,60.0,2.875,0.48900191763221806
60.0,60.0,2.9,0.4669380601677489
60.0,60.0,2.925,0.4465959913926472
60.0,60.0,2.95,0.4277224520908198
60.0,60.0,2.975,0.41010347031209904
60.0,60.0,3.0,0.39355630310958617
60.0,60.0,3.025,0.3779242732642626
60.0,60.0,3.05,0.36307228159807886
60.0,60.0,3.075,0.3488828272125802
60.0,60.0,3.1,0.3352525802208641
60.0,60.0,3.125,0.32208948325615994
60.0,60.0,3.15,0.30931030715917024
60.0,60.0,3.175,0.29683857052268753
60.0,60.0,3.2,0.2846027349204875
60.0,60.0,3.225,0.2725345954903374
60.0,60.0,3.25,0.26056779426581805
60.0,60.0,3.275,0.24863638891664303
60.0,60.0,3.3,0.23667341171278633
60.0,60.0,3.325,0.22460935358875286
60.0,60.0,3.35,0.2123705143557597
60.0,60.0,3.375,0.1998772292565024
60.0,60.0,3.4,0.1870383226242582
60.0,60.0,3.425,0.17375507465270987
60.0,60.0,3.45,0.1599178943725169
60.0,60.0,3.475,0.14538808745640755
60.0,60.0,3.5,0.13000663848627647
60.0,60.0,3.525,0.11358065001006318
60.0,60.0,3.55,0.09587275643116763
60.0,60.0,3.575,0.07658603042679649
60.0,60.0,3.6,0.055342556212992146
60.0,60.0,3.625,0.03165245027745583
60.0,60.0,3.65,0.004868076938982365
60.0,60.0,3.675,-0.025885249727261563
60.0,60.0,3.7,-0.06181683420995124
60.0,60.0,3.725,-0.10464189458821782
60.0,60.0,3.75,-0.15686065761792156
60.0,60.0,3.775,-0.22221854887242593
60.0,60.0,3.8,-0.30644578742487283
60.0,65.0,2.4,3.374994323409262
60.0,65.0,2.425,2.2927800790383324
60.0,65.0,2.45,1.7431611951197585
60.0,65.0,2.475,1.4184025875762178
60.0,65.0,2.5,1.2047253064017138
60.0,65.0,2.525,1.0533722045315417
60.0,65.0,2.55,0.940267527129856
60.0,65.0,2.575,0.8521646299949052
60.0,65.0,2.6,0.7813595696455491
60.0,65.0,2.625,0.7230191762991214
60.0,65.0,2.65,0.6739555975220216
60.0,65.0,2.675,0.6320045629067311
60.0,65.0,2.7,0.5956608884597806
60.0,65.0,2.725,0.5638233029715317
60.0,65.0,2.75,0.5355745463767405
60.0,65.0,2.775,0.5101469219311481
60.0,65.0,2.8,0.4869898758294572
60.0,65.0,2.825,0.46573009094075707
60.0,65.0,2.85,0.4460865219594974
60.0,65.0,2.875,0.4278269913376773
60.0,65.0,2.9,0.41075394340862303
60.0,65.0,2.925,0.39469840459975225
60.0,65.0,2.95,0.3795154218572915
60.0,65.0,2.975,0.3650799437669342
60.0,65.0,3.0,0.35128317575992407
60.0,65.0,3.025,0.3380294588579463
60.0,65.0,3.05,0.3252336397811112
60.0,65.0,3.075,0.31281885915689944
60.0,65.0,3.1,0.30071467621945464
60.0,65.0,3.125,0.2888554565662195
60.0,65.0,3.15,0.27717897130622526
60.0,65.0,3.175,0.26562520933357314
60.0,65.0,3.2,0.2541337277114903
60.0,65.0,3.225,0.24263355737662648
60.0,65.0,3.25,0.23108840305867134
60.0,65.0,3.275,0.2194166518957277
60.0,65.0,3.3,0.2075503080522749
60.0,65.0,3.325,0.1954134257297602
60.0,65.0,3.35,0.1829209111563528
60.0,65.0,3.375,0.1699759458589864
60.0,65.0,3.4,0.15646649811415925
60.0,65.0,3.425,0.14226075305383482
60.0,65.0,3.45,0.12720106341047438
60.0,65.0,3.475,0.11109581016685215
60.0,65.0,3.5,0.09370825546143606
60.0,65.0,3.525,0.07474098917077104
60.0,65.0,3.55,0.05381379356262019
60.0,65.0,3.575,0.030431464068828167
60.0,65.0,3.6,0.003935943093706783
60.0,65.0,3.625,-0.026566662356670222
60.0,65.0,3.65,-0.062320316988047395
60.0,65.0,3.675,-0.10510270680771479
60.0,65.0,3.7,-0.15752767229511672
60.0,65.0,3.725,-0.22354949613342961
60.0,65.0,3.75,-0.30927993422753364
60.0,65.0,3.775,-0.42406014470059594
60.0,65.0,3.8,-0.5799274930700271
60.0,70.0,2.4,1.3636488843773964
60.0,70.0,2.425,1.1685419167153326
60.0,70.0,2.45,1.028332104770673
60.0,70.0,2.475,0.9223710741264708
60.0,70.0,2.5,0.8392045061037783
60.0,70.0,2.525,0.7720301397307124
60.0,70.0,2.55,0.7163892988560147
60.0,70.0,2.575,0.6692661824008964
60.0,70.0,2.6,0.6288062999312042
60.0,70.0,2.625,0.593672902860707
60.0,70.0,2.65,0.5628238183185545
60.0,70.0,2.675,0.5353552887548488
60.0,70.0,2.7,0.5105459022440747
60.0,70.0,2.725,0.48790130462353604
60.0,70.0,2.75,0.46708277535653464
60.0,70.0,2.775,0.4478270086531139
60.0,70.0,2.8,0.42991252631589905
60.0,70.0,2.825,0.41315024078178547
60.0,70.0,2.85,0.3973785617386535
60.0,70.0,2.875,0.3824590581919947
60.0,70.0,2.9,0.36827245865907565
60.0,70.0,2.925,0.35471514705272766
60.0,70.0,2.95,0.341696199314939
60.0,70.0,2.975,0.32913492379882897
60.0,70.0,3.0,0.3169588506155642
60.0,70.0,3.025,0.3051018620192005
60.0,70.0,3.05,0.29348844001388646
60.0,70.0,3.075,0.2820824195638839
60.0,70.0,3.1,0.2708264886428447
60.0,70.0,3.125,0.2596567444557967
60.0,70.0,3.15,0.24852025913374365
60.0,70.0,3.175,0.23736192373457204
60.0,70.0,3.2,0.22612408592225774
60.0,70.0,3.225,0.21474543182983996
60.0,70.0,3.25,0.20315952842529034
60.0,70.0,3.275,0.19129304645766101
60.0,70.0,3.3,0.17906357509576165
60.0,70.0,3.325,0.16637688191293526
60.0,70.0,3.35,0.15312340869723687
60.0,70.0,3.375,0.13917370520256486
60.0,70.0,3.4,0.12437237151975213
60.0,70.0,3.425,0.10852987906174624
60.0,70.0,3.45,0.09141132738398375
60.0,70.0,3.475,0.0727206963984588
60.0,70.0,3.5,0.052078344074315296
60.0,70.0,3.525,0.02898815194262604
60.0,70.0,3.55,0.0027884213605699547
60.0,70.0,3.575,-0.027423395310151095
60.0,70.0,3.6,-0.06290922011765304
60.0,70.0,3.625,-0.10548219026195917
60.0,70.0,3.65,-0.15782494483406184
60.0,70.0,3.675,-0.22402428829737434
60.0,70.0,3.7,-0.31044062279105245
60.0,70.0,3.725,-0.4268189338613501
60.0,70.0,3.75,-0.5852958508088978
60.0,70.0,3.775,-0.7765554594641618
60.0,70.0,3.8,-0.7748050214754936
60.0,75.0,2.4,0.9211310690282172
60.0,75.0,2.425,0.8392934570037982
60.0,75.0,2.45,0.7729706120453704
60.0,75.0,2.475,0.7179680824383389
60.0,75.0,2.5,0.6715603572964562
60.0,75.0,2.525,0.6317901475105903
60.0,75.0,2.55,0.5969717026069007
60.0,75.0,2.575,0.5662769478860903
60.0,75.0,2.6,0.5389914060685661
60.0,75.0,2.625,0.5143338454080474
60.0,75.0,2.65,0.4918105583565131
60.0,75.0,2.675,0.47109970456434525
60.0,75.0,2.7,0.4519440095520454
60.0,75.0,2.725,0.4341233546092612
60.0,75.0,2.75,0.41745080812217145
60.0,75.0,2.775,0.4017669802073127
60.0,75.0,2.8,0.3869355778228072
60.0,75.0,2.825,0.37283946443930216
60.0,75.0,2.85,0.3593771961667163
60.0,75.0,2.875,0.34646006270257146
60.0,75.0,2.9,0.3340072774708412
60.0,75.0,2.925,0.32192727397442267
60.0,75.0,2.95,0.3102054681575416
60.0,75.0,2.975,0.2987557864873046
60.0,75.0,3.0,0.28752077147225924
60.0,75.0,3.025,0.2764492543862957
60.0,75.0,3.05,0.26549072548593744
60.0,75.0,3.075,0.2545949720386831
60.0,75.0,3.1,0.2437112729947578
60.0,75.0,3.125,0.23278742386180512
60.0,75.0,3.15,0.22176863801258154
60.0,75.0,3.175,0.2105962960670509
60.0,75.0,3.2,0.19920648536439398
60.0,75.0,3.225,0.1875282476873867
60.0,75.0,3.25,0.17548142406597603
60.0,75.0,3.275,0.16297394441952923
60.0,75.0,3.3,0.14989835008960345
60.0,75.0,3.325,0.13612724883969993
60.0,75.0,3.35,0.12150726859838748
60.0,75.0,3.375,0.10585087181775187
60.0,75.0,3.4,0.08892507280574394
60.0,75.0,3.425,0.07043559041778198
60.0,75.0,3.45,0.050004136017950174
60.0,75.0,3.475,0.027135144749066753
60.0,75.0,3.5,0.0011658720892077459
60.0,75.0,3.525,-0.028810416025874797
60.0,75.0,3.55,-0.06406596819420321
60.0,75.0,3.575,-0.1064363213416548
60.0,75.0,3.6,-0.15865049836526612
60.0,75.0,3.625,-0.22488950675770011
60.0,75.0,3.65,-0.3116997396598284
60.0,75.0,3.675,-0.4291480987154167
60.0,75.0,3.7,-0.5895027045037929
60.0,75.0,3.725,-0.77887412813825
60.0,75.0,3.75,-0.7274052413658513
60.0,75.0,3.775,0.40236112090952386
60.0,75.0,3.8,1.1853075449059225
60.0,80.0,2.4,0.7280267923284485
60.0,80.0,2.425,0.6807779832303289
60.0,80.0,2.45,0.6404021079955503
60.0,80.0,2.475,0.6053929060046146
60.0,80.0,2.5,0.5744551535320451
60.0,80.0,2.525,0.5466693986715551
60.0,80.0,2.55,0.5215661539897245
60.0,80.0,2.575,0.49879382971641034
60.0,80.0,2.6,0.4778859529308416
60.0,80.0,2.625,0.4585560194604342
60.0,80.0,2.65,0.44058680308694276
60.0,80.0,2.675,0.4237902050230075
60.0,80.0,2.7,0.40800448987957677
60.0,80.0,2.725,0.3930913082328624
60.0,80.0,2.75,0.37893239809762663
60.0,80.0,2.775,0.36542468841179665
60.0,80.0,2.8,0.35246567738081125
60.0,80.0,2.825,0.33998613195930594
60.0,80.0,2.85,0.32794359104728904
60.0,80.0,2.875,0.3162475828576777
60.0,80.0,2.9,0.3048413668092652
60.0,80.0,2.925,0.2936721722612585
60.0,80.0,2.95,0.28268959387378534
60.0,80.0,2.975,0.27184502227606755
60.0,80.0,3.0,0.26109086027521694
60.0,80.0,3.025,0.25037966731963396
60.0,80.0,3.05,0.2396632577328204
60.0,80.0,3.075,0.22889173389919204
60.0,80.0,3.1,0.2180124180426179
60.0,80.0,3.125,0.2069686337729766
60.0,80.0,3.15,0.19569827421494174
60.0,80.0,3.175,0.184132073830957
60.0,80.0,3.2,0.17219147281255145
60.0,80.0,3.225,0.15978592187041438
60.0,80.0,3.25,0.14680941496556504
60.0,80.0,3.275,0.13313594785667449
60.0,80.0,3.3,0.1186134649544601
60.0,80.0,3.325,0.1030556489810042
60.0,80.0,3.35,0.08623058212118484
60.0,80.0,3.375,0.06784478601431718
60.0,80.0,3.4,0.04752029431115877
60.0,80.0,3.425,0.024760979083386363
60.0,80.0,3.45,-0.0010981139459482901
60.0,80.0,3.475,-0.03096902394337742
60.0,80.0,3.5,-0.06613521195745065
60.0,80.0,3.525,-0.10845493269831695
60.0,80.0,3.55,-0.16070287199928623
60.0,80.0,3.575,-0.22715215466358274
60.0,80.0,3.6,-0.3145359396362276
60.0,80.0,3.625,-0.4332693561008679
60.0,80.0,3.65,-0.5959396151673113
60.0,80.0,3.675,-0.7851002581890161
60.0,80.0,3.7,-0.6925869047233313
60.0,80.0,3.725,0.49176693458013365
60.0,80.0,3.75,1.1772065419586892
60.0,80.0,3.775,1.0757631779170702
60.0,80.0,3.8,0.8982314961686128
60.0,85.0,2.4,0.6190722404359968
60.0,85.0,2.425,0.587074835383419
60.0,85.0,2.45,0.5584513189838383
60.0,85.0,2.475,0.5326095884180605
60.0,85.0,2.5,0.5091075309997998
60.0,85.0,2.525,0.48758748864426293
60.0,85.0,2.55,0.46778607912413417
60.0,85.0,2.575,0.4494387679382459
60.0,85.0,2.6,0.4323077282158199
60.0,85.0,2.625,0.41622948297370954
60.0,85.0,2.65,0.4010635097253258
60.0,85.0,2.675,0.38668663589058505
60.0,85.0,2.7,0.3729831026073661
60.0,85.0,2.725,0.35985783052510223
60.0,85.0,2.75,0.3472733871343107
60.0,85.0,2.775,0.33512789282663974
60.0,85.0,2.8,0.3233545369930803
60.0,85.0,2.825,0.3118963158628215
60.0,85.0,2.85,0.30070004282789475
60.0,85.0,2.875,0.2897156545866575
60.0,85.0,2.9,0.2788954503988205
60.0,85.0,2.925,0.26819327711870744
60.0,85.0,2.95,0.25756370750721813
60.0,85.0,2.975,0.24696120805201985
60.0,85.0,3.0,0.23633927301344093
60.0,85.0,3.025,0.22564949218038918
60.0,85.0,3.05,0.21484051207135535
60.0,85.0,3.075,0.20385684065330129
60.0,85.0,3.1,0.19263743204391365
60.0,85.0,3.125,0.1811139680303638
60.0,85.0,3.15,0.1692087247507328
60.0,85.0,3.175,0.15683187130816573
60.0,85.0,3.2,0.1438779858595545
60.0,85.0,3.225,0.130221483441046
60.0,85.0,3.25,0.1157105116599553
60.0,85.0,3.275,0.10015865767844132
60.0,85.0,3.3,0.08333347592323341
60.0,85.0,3.325,0.06494031011883107
60.0,85.0,3.35,0.04459900344463203
60.0,85.0,3.375,0.02180961977184109
60.0,85.0,3.4,-0.004099394125379995
60.0,85.0,3.425,-0.03405118496375909
60.0,85.0,3.45,-0.06934871247722814
60.0,85.0,3.475,-0.11188489882252167
60.0,85.0,3.5,-0.1644979709459574
60.0,85.0,3.525,-0.2315803377713594
60.0,85.0,3.55,-0.3200828748873383
60.0,85.0,3.575,-0.44072928628996705
60.0,85.0,3.6,-0.6061884199642467
60.0,85.0,3.625,-0.7985015777465423
60.0,85.0,3.65,-0.6801537400381759
60.0,85.0,3.675,0.5748778357628179
60.0,85.0,3.7,1.1818225368941675
60.0,85.0,3.725,1.0532303472772797
60.0,85.0,3.75,0.875108340572785
60.0,85.0,3.775,0.7398668925855996
60.0,85.0,3.8,0.6407870604171122
60.0,90.0,2.4,0.5474867649054822
60.0,90.0,2.425,0.5229233557121117
60.0,90.0,2.45,0.5005133599116881
60.0,90.0,2.475,0.4799237898387527
60.0,90.0,2.5,0.460880440155862
60.0,90.0,2.525,0.44316014972622575
60.0,90.0,2.55,0.42659041377533363
60.0,90.0,2.575,0.4110006665248951
60.0,90.0,2.6,0.3962463099325634
60.0,90.0,2.625,0.38220566155874985
60.0,90.0,2.65,0.3688024923444145
60.0,90.0,2.675,0.3559726081894646
60.0,90.0,2.7,0.3436155520101366
60.0,90.0,2.725,0.3316635680378572
60.0,90.0,2.75,0.32005765418961746
60.0,90.0,2.775,0.30874333620598654
60.0,90.0,2.8,0.2976698378925855
60.0,90.0,2.825,0.2867892741159951
60.0,90.0,2.85,0.276055828912793
60.0,90.0,2.875,0.2654249516001695
60.0,90.0,2.9,0.2548525651285881
60.0,90.0,2.925,0.24429426521335187
60.0,90.0,2.95,0.23370448171514346
60.0,90.0,2.975,0.22303556821291576
60.0,90.0,3.0,0.21223677892493822
60.0,90.0,3.025,0.20125308252181823
60.0,90.0,3.05,0.19002374846215603
60.0,90.0,3.075,0.17848062133759748
60.0,90.0,3.1,0.1665459694985408
60.0,90.0,3.125,0.15412975160552436
60.0,90.0,3.15,0.14112608197183346
60.0,90.0,3.175,0.12740858225394738
60.0,90.0,3.2,0.11282417459553644
60.0,90.0,3.225,0.09718446996909416
60.0,90.0,3.25,0.0802544856545905
60.0,90.0,3.275,0.06173543158265393
60.0,90.0,3.3,0.041241248470994925
60.0,90.0,3.325,0.018263143195762714
60.0,90.0,3.35,-0.00788383960315104
60.0,90.0,3.375,-0.03814392301975139
60.0,90.0,3.4,-0.07385360504111879
60.0,90.0,3.425,-0.11696061194630068
60.0,90.0,3.45,-0.17039172523381277
60.0,90.0,3.475,-0.2386711144178295
60.0,90.0,3.5,-0.3290347084221647
60.0,90.0,3.525,-0.4532983260268355
60.0,90.0,3.55,-0.6260141530002017
60.0,90.0,3.575,-0.8256888994629689
60.0,90.0,3.6,-0.6638855963265708
60.0,90.0,3.625,0.67161429790413
60.0,90.0,3.65,1.1915510451134315
60.0,90.0,3.675,1.0384751789138147
60.0,90.0,3.7,0.8589716463356479
60.0,90.0,3.725,0.7253057969573995
60.0,90.0,3.75,0.6277065683394667
60.0,90.0,3.775,0.5541516930977399
60.0,90.0,3.8,0.4966277882409919
60.0,95.0,2.4,0.4951778795017212
60.0,95.0,2.425,0.4751752943731396
60.0,95.0,2.45,0.45662713624491547
60.0,95.0,2.475,0.4393233913898946
60.0,95.0,2.5,0.4230888725202558
60.0,95.0,2.525,0.40777673075154885
60.0,95.0,2.55,0.39326020954997587
60.0,95.0,2.575,0.37943244687472366
60.0,95.0,2.6,0.36622824430659406
60.0,95.0,2.625,0.35354550139038243
60.0,95.0,2.65,0.3413093953752003
60.0,95.0,2.675,0.32945758961152455
60.0,95.0,2.7,0.3179331287236621
60.0,95.0,2.725,0.306683360343694
60.0,95.0,2.75,0.29565915004028676
60.0,95.0,2.775,0.28481397578524026
60.0,95.0,2.8,0.274103127817509
60.0,95.0,2.825,0.2634829326128797
60.0,95.0,2.85,0.25290998371579526
60.0,95.0,2.875,0.24234035832457299
60.0,95.0,2.9,0.2317287907329925
60.0,95.0,2.925,0.22102776822346734
60.0,95.0,2.95,0.21018650802953495
60.0,95.0,2.975,0.199149763969886
60.0,95.0,3.0,0.18785639694460138
60.0,95.0,3.025,0.1762376234766235
60.0,95.0,3.05,0.1642148431679022
60.0,95.0,3.075,0.15169658528273405
60.0,95.0,3.1,0.13857565952661874
60.0,95.0,3.125,0.12472327704296378
60.0,95.0,3.15,0.1099834161316373
60.0,95.0,3.175,0.09416381248269687
60.0,95.0,3.2,0.07702382318041898
60.0,95.0,3.225,0.05825720524716066
60.0,95.0,3.25,0.037467197194201475
60.0,95.0,3.275,0.01412962871350845
60.0,95.0,3.3,-0.012463066295365624
60.0,95.0,3.325,-0.04328906595146014
60.0,95.0,3.35,-0.07973650839818311
60.0,95.0,3.375,-0.12383167629819351
60.0,95.0,3.4,-0.17864164749741274
60.0,95.0,3.425,-0.249069156643473
60.0,95.0,3.45,-0.3430414905141608
60.0,95.0,3.475,-0.4731552523938208
60.0,95.0,3.5,-0.6553788267735317
60.0,95.0,3.525,-0.8637603915633039
60.0,95.0,3.55,-0.6336782730810312
60.0,95.0,3.575,0.7968544430253931
60.0,95.0,3.6,1.2073285447354591
60.0,95.0,3.625,1.0280021297715003
60.0,95.0,3.65,0.8468262267599314
60.0,95.0,3.675,0.7145361469070677
60.0,95.0,3.7,0.6182521557246511
60.0,95.0,3.725,0.5456220320847279
60.0,95.0,3.75,0.48869124400144365
60.0,95.0,3.775,0.44249244419568895
60.0,95.0,3.8,0.403847167511909
60.0,100.0,2.4,0.4546752141277995
60.0,100.0,2.425,0.4375851353843683
60.0,100.0,2.45,0.42152404159482326
60.0,100.0,2.475,0.40634609923130216
60.0,100.0,2.5,0.3919285297884777
60.0,100.0,2.525,0.37820079824665576
60.0,100.0,2.55,0.36506890925482066
60.0,100.0,2.575,0.35243729443286126
60.0,100.0,2.6,0.3402355977252441
60.0,100.0,2.625,0.32840416628523245
60.0,100.0,2.65,0.31688766553331543
60.0,100.0,2.675,0.3056346213612315
60.0,100.0,2.7,0.2945967207111963
60.0,100.0,2.725,0.28372806266484435
60.0,100.0,2.75,0.27298440677978025
60.0,100.0,2.775,0.26232235878995025
60.0,100.0,2.8,0.2516986163487206
60.0,100.0,2.825,0.24106919189794299
60.0,100.0,2.85,0.23038858386001276
60.0,100.0,2.875,0.21960886432139667
60.0,100.0,2.9,0.20867864550281076
60.0,100.0,2.925,0.19754159280427122
60.0,100.0,2.95,0.1861360298575416
60.0,100.0,2.975,0.17439136065161667
60.0,100.0,3.0,0.16222721807530655
60.0,100.0,3.025,0.14955007043269536
60.0,100.0,3.05,0.13624947398871926
60.0,100.0,3.075,0.12219309520730835
60.0,100.0,3.1,0.10722000282046794
60.0,100.0,3.125,0.091131488066831
60.0,100.0,3.15,0.07367827252052662
60.0,100.0,3.175,0.05454232905996969
60.0,100.0,3.2,0.03331049350739355
60.0,100.0,3.225,0.009435273770045638
60.0,100.0,3.25,-0.017824777066942354
60.0,100.0,3.275,-0.04949809142893811
60.0,100.0,3.3,-0.08705063418541834
60.0,100.0,3.325,-0.13265297507969448
60.0,100.0,3.35,-0.18965698292279812
60.0,100.0,3.375,-0.26334998237563984
60.0,100.0,3.4,-0.36237586220069495
60.0,100.0,3.425,-0.5008600154244288
60.0,100.0,3.45,-0.6968533809632742
60.0,100.0,3.475,-0.9153413706761903
60.0,100.0,3.5,-0.5654111573973426
60.0,100.0,3.525,0.9574423983692009
60.0,100.0,3.55,1.2239162932575494
60.0,100.0,3.575,1.0179812415040341
60.0,100.0,3.6,0.8359786185961178
60.0,100.0,3.625,0.705562685315242
60.0,100.0,3.65,0.6108729930777064
60.0,100.0,3.675,0.5393311690640908
60.0,100.0,3.7,0.4830943840135972
60.0,100.0,3.725,0.43732869411517933
60.0,100.0,3.75,0.39891661247000443
60.0,100.0,3.775,0.3658072386846218
60.0,100.0,3.8,0.3365843871399546
60.0,105.0,2.4,0.4217006650191716
60.0,105.0,2.425,0.406528494606784
60.0,105.0,2.45,0.392111623724153
60.0,105.0,2.475,0.37837498252300755
60.0,105.0,2.5,0.3652144266346027
60.0,105.0,2.525,0.3525454978023261
60.0,105.0,2.55,0.3403031472368755
60.0,105.0,2.575,0.3284239541066543
60.0,105.0,2.6,0.316851767907532
60.0,105.0,2.625,0.30553622913536976
60.0,105.0,2.65,0.2944294606299188
60.0,105.0,2.675,0.2834856794561675
60.0,105.0,2.7,0.2726605221569796
60.0,105.0,2.725,0.26191033881357695
60.0,105.0,2.75,0.25119145802698967
60.0,105.0,2.775,0.24045936676995866
60.0,105.0,2.8,0.22966781609974887
60.0,105.0,2.825,0.21876781953218064
60.0,105.0,2.85,0.2077072580089177
60.0,105.0,2.875,0.19642835526989777
60.0,105.0,2.9,0.18486717295107763
60.0,105.0,2.925,0.17295136932186014
60.0,105.0,2.95,0.16059785121609715
60.0,105.0,2.975,0.14770972909719698
60.0,105.0,3.0,0.13417234020748126
60.0,105.0,3.025,0.11984797122170282
60.0,105.0,3.05,0.10456873710314375
60.0,105.0,3.075,0.08812680287732662
60.0,105.0,3.1,0.07026070606161568
60.0,105.0,3.125,0.05063584065698006
60.0,105.0,3.15,0.028816007113867517
60.0,105.0,3.175,0.004220971662432449
60.0,105.0,3.2,-0.02393848023466373
60.0,105.0,3.225,-0.056763704278769964
60.0,105.0,3.25,-0.095843944113325
60.0,105.0,3.275,-0.1435565873377561
60.0,105.0,3.3,-0.20355809609853123
60.0,105.0,3.325,-0.2817166318380064
60.0,105.0,3.35,-0.3878255611699084
60.0,105.0,3.375,-0.5381814183088883
60.0,105.0,3.4,-0.7535611066613758
60.0,105.0,3.425,-0.9803955555304322
60.0,105.0,3.45,-0.4174597106665305
60.0,105.0,3.475,1.1409290308783469
60.0,105.0,3.5,1.233836548470319
60.0,105.0,3.525,1.0050135090574814
60.0,105.0,3.55,0.824160529579212
60.0,105.0,3.575,0.6967471237266732
60.0,105.0,3.6,0.6042592233879824
60.0,105.0,3.625,0.5341923560178433
60.0,105.0,3.65,0.4789255513638058
60.0,105.0,3.675,0.4337744623149279
60.0,105.0,3.7,0.3957492824624318
60.0,105.0,3.725,0.3628623802434835
60.0,105.0,3.75,0.3337394209729459
60.0,105.0,3.775,0.30739378232975323
60.0,105.0,3.8,0.2830906502350256
60.0,110.0,2.4,0.3936941774160804
60.0,110.0,2.425,0.37985228662875997
60.0,110.0,2.45,0.36658456612745216
60.0,110.0,2.475,0.35380706758100483
60.0,110.0,2.5,0.3414520328163973
60.0,110.0,2.525,0.3294593620225034
60.0,110.0,2.55,0.3177750938798335
60.0,110.0,2.575,0.3063451534139809
60.0,110.0,2.6,0.2951204746308064
60.0,110.0,2.625,0.284055383911108
60.0,110.0,2.65,0.2731051207164205
60.0,110.0,2.675,0.26222541527510274
60.0,110.0,2.7,0.25137086783027135
60.0,110.0,2.725,0.24049829402457795
60.0,110.0,2.75,0.22955835593156718
60.0,110.0,2.775,0.21850140066246182
60.0,110.0,2.8,0.2072733196386621
60.0,110.0,2.825,0.1958146992571414
60.0,110.0,2.85,0.18405922952229745
60.0,110.0,2.875,0.17193171154707976
60.0,110.0,2.9,0.1593455356718979
60.0,110.0,2.925,0.14619943451340225
60.0,110.0,2.95,0.13237323106364088
60.0,110.0,2.975,0.11772217657413299
60.0,110.0,3.0,0.10206928068119267
60.0,110.0,3.025,0.08519473520573458
60.0,110.0,3.05,0.06682105174368509
60.0,110.0,3.075,0.04659174636189876
60.0,110.0,3.1,0.024040087169059976
60.0,110.0,3.125,-0.0014578691957150974
60.0,110.0,3.15,-0.030756146184721042
60.0,110.0,3.175,-0.06505787266842673
60.0,110.0,3.2,-0.10611517300612301
60.0,110.0,3.225,-0.1565571140384582
60.0,110.0,3.25,-0.22048710685147158
60.0,110.0,3.275,-0.3046153658694736
60.0,110.0,3.3,-0.4203627461017213
60.0,110.0,3.325,-0.5871565031864487
60.0,110.0,3.35,-0.8292310767573343
60.0,110.0,3.375,-1.0538185395769537
60.0,110.0,3.4,-0.12776105810856564
60.0,110.0,3.425,1.3132766805408753
60.0,110.0,3.45,1.230053091850554
60.0,110.0,3.475,0.9867737850903996
60.0,110.0,3.5,0.8101588910934271
60.0,110.0,3.525,0.6869537524870843
60.0,110.0,3.55,0.5974352210236978
60.0,110.0,3.575,0.5293372184805067
60.0,110.0,3.6,0.47538123154162326
60.0,110.0,3.625,0.43111246017216537
60.0,110.0,3.65,0.3936840528252803
60.0,110.0,3.675,0.361197181519807
60.0,110.0,3.7,0.3323332986594138
60.0,110.0,3.725,0.30614100825161783
60.0,110.0,3.75,0.2819073523873691
60.0,110.0,3.775,0.2590768388343684
60.0,110.0,3.8,0.23719835972636663
60.0,115.0,2.4,0.3691234666737174
60.0,115.0,2.425,0.35616891874425194
60.0,115.0,2.45,0.3436419276024096
60.0,115.0,2.475,0.3314806938886231
60.0,115.0,2.5,0.3196284966881499
60.0,115.0,2.525,0.3080331146613683
60.0,115.0,2.55,0.2966462255431409
60.0,115.0,2.575,0.28541851569072446
60.0,115.0,2.6,0.2743023393686736
60.0,115.0,2.625,0.26325643995258236
60.0,115.0,2.65,0.2522319929087011
60.0,115.0,2.675,0.24118307220148438
60.0,115.0,2.7,0.23006085711337637
60.0,115.0,2.725,0.21881342429492526
60.0,115.0,2.75,0.20738461374591077
60.0,115.0,2.775,0.19571260165548177
60.0,115.0,2.8,0.18372819050344086
60.0,115.0,2.825,0.17135267639160529
60.0,115.0,2.85,0.1584951402666353
60.0,115.0,2.875,0.14504894755510297
60.0,115.0,2.9,0.13088714670972362
60.0,115.0,2.925,0.11585631625272429
60.0,115.0,2.95,0.09976819248327201
60.0,115.0,2.975,0.082388067334164
60.0,115.0,3.0,0.06341839372188728
60.0,115.0,3.025,0.042475124340710046
60.0,115.0,3.05,0.019052758221719163
60.0,115.0,3.075,-0.007528736504121506
60.0,115.0,3.1,-0.03820767025599578
60.0,115.0,3.125,-0.07431830544441041
60.0,115.0,3.15,-0.11781743252958704
60.0,115.0,3.175,-0.17167685230735386
60.0,115.0,3.2,-0.24061792434237067
60.0,115.0,3.225,-0.3325146159844444
60.0,115.0,3.25,-0.46110058962013134
60.0,115.0,3.275,-0.6503269438264553
60.0,115.0,3.3,-0.9284941145090231
60.0,115.0,3.325,-1.1162569415598742
60.0,115.0,3.35,0.35262665690073264
60.0,115.0,3.375,1.4343076099310275
60.0,115.0,3.4,1.2090696341079263
